11/12/2013,18:17,SQLGal,Thank you @douglasmcdowell @rob_farley @rushabhmehta for being a positive and driving force for our community through the @sqlpass board!
08/12/2013,05:15,vinodk_sql,http://t.co/AyZ2yV4dbw SQLDude is out! http://t.co/BO9Gie4ghz Stories via @AllenKinsel @vinodk_sql @SQLGal
07/12/2013,14:57,SQLGal,RT @SQLCindy: New: Sample PowerShell Script: HDInsight Custom Create http://t.co/kVjv8CkrFI #MSBI #BigData #HDInsight #Hadoop #PowerShell
06/12/2013,17:28,SQLCindy,#FF @FaisalMo @lanceeo @SQLGal @DavidIseminger @marcreguera @AmirNetz @KamalH  @Office365 @MicrosoftBI  #PowerBI #MSBI
05/12/2013,16:20,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/jiB1I7yySE Stories via @MNMOmag @sqlcat @SQLGal
04/12/2013,22:47,SQLGal,&lt;3 GraphDBs. Marvel’s New 'Uberframework' Graphs Every Character In The Universe http://t.co/tULu64IZwD
04/12/2013,22:36,SQLGal,Managing Your #HDInsight Cluster &amp; .Net Job Submissions using #PowerShell by @carl_nolan http://t.co/6g0ygebuiE #hadoop #bigdata
03/12/2013,18:46,SQLGal,"RT @WinAzureCAT: Were you naughty or nice?  Either way, track santa on NORAD, hosted by #windowsazure  http://t.co/NLIR3XmeKA"
03/12/2013,18:12,SQLGal,@DBAJD done. in an engagement all day so i'll be a bit slow to respond.
03/12/2013,18:12,DBAJD,@SQLGal No problem and thanks.
03/12/2013,17:35,DBAJD,"@SQLGal Hey can you follow me, I need to DM you?"
29/11/2013,17:17,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgVMon @sqlpass"
27/11/2013,16:20,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/jiB1I7yySE Stories via @BryantAvey @SQLGal
27/11/2013,14:06,SQLGal,RT @dennylee: #Hive and Windows Auth - the curse of the backslash @cloudera #hadoop #bigdata http://t.co/5G0bNLjZJD
27/11/2013,14:04,SQLGal,RT @Murshed_sqlcat: Automating HDInsight cluster creation with PowerShell http://t.co/bT9iNTgaLd #bigdata #hadoop #windowsazure
27/11/2013,02:57,SQLGal,Need to spin up lots of #windowsazure vms? Of course you do! Check out @marcorus scripts: http://t.co/EQprMSSHG9 #cloud
23/11/2013,16:17,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/jiB1I7yySE Stories via @SQLQuill @SQLMD @SQLGal
23/11/2013,02:17,SQLGal,Using a #WindowsPhone as a remote for presentations. Very cool app! http://t.co/eZ6JADx2iV
20/11/2013,18:07,SQLGal,RT @AJbigdata: New post on my blog: Which C-level executive will be the big data champion? | ITworld http://t.co/gFKgaG6wdu
20/11/2013,16:17,RealSQLGuy,Real Good Stuff from RealSQLGuy is out! http://t.co/jiB1I7yySE Stories via @Dancem0m @SQLGal
20/11/2013,00:04,SQLGal,There's something I love about this: Generate a Date Dim in #powerquery http://t.co/rQ5rlLKBuD Well done @Technitrain #msbi #SQLServer
18/11/2013,22:10,wenmingye,@azurecoder @SQLGal 12/2 to Redmond.
18/11/2013,22:09,azurecoder,@wenmingye @SQLGal when do you get back from supercomputing?
18/11/2013,20:52,SQLGal,If you don't follow @azurecoder you should! Awesome resources to bring #bigdata to #windowsazure http://t.co/DtOCpEdy8N
18/11/2013,20:54,azurecoder,@SQLGal thanks for the plug :-)
18/11/2013,20:56,wenmingye,@SQLGal @azurecoder Glad you two finally get a chance to meet!!
18/11/2013,00:01,SQLGal,@SQLSoldier @mndba sigh.
18/11/2013,00:00,SQLSoldier,"@mnDBA @SQLGal No, it's true. Unfortunately, it was a Seahawk defender who scored the touchdown."
18/11/2013,00:00,mnDBA,@SQLSoldier @SQLGal Would you stop lying. I'm not that gullible!
17/11/2013,23:59,SQLSoldier,"@mnDBA @SQLGal On the bright side, Ponder threw a touchdown pass. :)"
17/11/2013,23:56,mnDBA,"@SQLSoldier Feel sorrier for @SQLGal, she's there."
16/11/2013,16:12,PASSMN,The PASS MN Paper Daily is out! http://t.co/1xKF3xaAcA Stories via @SQLGal @GFritchey @SQLSoldier
16/11/2013,02:00,SQLGal,"RT @szvan: If you want to use humor to persuade, make sure you're funny. Ask your friends. If you don't have friends, you're probably not f…"
15/11/2013,22:32,SQLGal,RT @migueldeicaza: Psyched!   Our collaboration with Microsoft announced today: http://t.co/x5t5Tr8lpc
15/11/2013,14:20,BigDataSpeaker,@gwenthomasdgi Thanks! @TheGrok @IBMbigdata @mikeolson @todd_park @jameskobielus @SQLGal @LoraineLawson @mischatuffield @dtunkelang
15/11/2013,13:40,gwenthomasdgi,Happy #FF @thegrok @ibmbigdata @mikeolson @bigdataspeaker @todd_park @jameskobielus @sqlgal @lorainelawson @mischatuffield @dtunkelang
15/11/2013,03:39,SQLGal,@davejserrano Happy to help a good friend &amp; the @LazProjectMN! Hope the school loves the #surfacepro2 upgrade
15/11/2013,14:28,LazProjectMN,@SQLGal @davejserrano Thank you! We are so excited to upgrade to #surfacepro2 !
15/11/2013,03:13,davejserrano,Thanks @SQLGal for your generosity! The @LazProjectMN is looking forward to beginning their upgrade to #surfacepro2
14/11/2013,20:35,hyounpark,MT @BigDataSpeaker: Top 10 #Bigdata TBDI Blogs in 2013 http://t.co/1WwMHGThTD  @KirkDBorne @SQLGal @rwang0 @kdnuggets @GilPress @hyounpark
14/11/2013,18:14,BigDataSpeaker,Top 10 Bigdata TBDI Blogs in 2013 http://t.co/pVhbZqp4it  @kirkdborne @sqlgal @rwang0 #bigdata #datascience @kdnuggets @gilpress @hyounpark
13/11/2013,18:51,SQLGal,MT @SQLChicken: [BLOG]: T-SQL Tuesday: Head in the #Cloud http://t.co/9pvlL1dmYc #tsql2sday #azure #sqlserver #WindowsAzure
13/11/2013,00:26,SQLChicken,"@sqlrnnr was in no way intending it to be that, just had a lot of thoughts about cloud stuff thanks to @sqlgal @GFritchey @Tarwn"
12/11/2013,12:21,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgVMon @sqlpass"
12/11/2013,03:32,SQLGal,"RT @SQLChick: Love, love, love the new capability for a data steward to certify a shared query. #PowerQuery #PowerBI http://t.co/lAuIblHVgQ"
11/11/2013,13:11,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgVMon @sqlpass"
11/11/2013,05:12,vinodk_sql,http://t.co/AyZ2yV4dbw SQLDude is out! http://t.co/BO9Gie4ghz Stories via @BrentOzarULTD @SQLGal
10/11/2013,18:48,SQLGal,RT @shaunbg: Windows Azure SQL Database (WASD) Primer  : http://t.co/X0hjGVMzdH
10/11/2013,18:47,SQLGal,@UpSearchSQL Thanks Allen! That was a fun interview. Blain is really great @AstuteNetworks @sqlpass
08/11/2013,19:28,UpSearchSQL,"#sqlpass #summit13 Interviews: Lara Rubbelke (@SQLGal), @AstuteNetworks http://t.co/jzkXlgVMon @sqlpass"
08/11/2013,15:59,KirkDBorne,@IBMbigdata @gwenthomasdgi Thanx 4 #FF! @sree @SethGrimes @fhuszar @mhausenblas @TheGrok @mikeolson @todd_park @jameskobielus @SQLGal
07/11/2013,02:44,SQLGal,RT @BarbKWired: Check out the new #SQLServerPDW #UpgradeToPDW site at http://t.co/nQry3ZexEF.
06/11/2013,14:20,SQLGal,Miust read! NUMA &amp; SSAS Tabular by @elcid98 from @WinAzureCAT. I've seen this issue http://t.co/ujLL5ueIfL… Thanks @SQLBoyWonder #sqlserver
06/11/2013,14:13,SQLGal,"@SQLBoyWonder SSAS, and more parameterization for deployment options (ie vm size, dc location). Scripts as a separate download"
06/11/2013,14:11,SQLGal,RT @SQLBoyWonder: Read the #AzureCAT paper on deploying BI solutions in Windows Azure Virtual Machines? What should we add to it?  http://t…
05/11/2013,13:44,SQLGal,@onupdatecascade @jdanton Nice idea. Good place to get started on the cloud and id where it fits. You should present this at PASSMN
05/11/2013,13:37,SQLGal,"@onupdatecascade @jdanton Yes, I have seen that work before. What are you looking to deploy?"
05/11/2013,13:32,SQLGal,@onupdatecascade @jdanton Mmm.  PoSH.
05/11/2013,13:13,SQLGal,@onupdatecascade Yep. http://t.co/7nI2CKB0at #sqlhelp
05/11/2013,13:09,SQLGal,"@MsSQLGirl @arbar13 Don't you people sleep? :-) And yes, those three things are definately my latest hobbies @sqlenergy"
02/11/2013,12:28,SQLGal,Data Geeks Make Change http://t.co/Azkrq53ZDO via @gatesfoundation #bigdata #sqlserver
01/11/2013,15:47,SQLGal,RT @WindowsAzure: Create optimized price lists with #bigdata app @PROS_Inc Step on #WindowsAzure - Read the blog: http://t.co/KLsyJ8u8ux #A…
01/11/2013,11:42,SQLGal,RT @KevinRemde: Build a Hyper-V Lab for a Chance to WIN a Surface Pro and MORE! ( US ONLY ) : http://t.co/iGqc8iGhHA
01/11/2013,01:48,SQLGal,"@SQLChicken @GFritchey @SQLRockstar @shanselman Damn NDA trips me up every time. BTW, did I mention that we are in the process of building a"
01/11/2013,01:17,SQLGal,Nice explanation of Application Request Routing  by @cmmsft of @WinAzureCAT #windowsazure #cloud http://t.co/ZzBWGfHkTz
01/11/2013,00:11,SQLGal,Great vid on Parallel Data Warehouse DW Appliance #pdw #SQLServer http://t.co/mXUJ85SHu0 Thanks @Murshed_sqlcat for sharing!
31/10/2013,22:07,SQLGal,@SQLRockstar @GFritchey @SQLChicken @shanselman My mistake. That is in private preview right now.
31/10/2013,20:50,SQLGal,@SQLRockstar @GFritchey @SQLChicken @shanselman Depends on the beer and cookies
31/10/2013,20:50,SQLGal,RT @francedit: Happy Haunting! Find the Best Places to Trick or Treat Using #PowerMap - #PowerBI http://t.co/j7XRfDEZ9g
31/10/2013,20:35,SQLGal,"@GFritchey @SQLChicken @shanselman @SQLRockstar Cookies, beer and scale. Mmm."
31/10/2013,12:27,SQLGal,New #Hive ODBC driver released for #HDInsight. Steps to download and configure here http://t.co/bnnGr3LH0K #hadoop #azure
31/10/2013,12:23,SQLGal,Good guide to tet started with #PowerShell for #HDInsight http://t.co/ZxLTNsFEgm #hadoop #cloud #azure #bigdata
30/10/2013,11:46,SQLGal,RT @tmwieman: #WindowsAzure #ServiceBus blog Partitioned Service Bus Queues and Topics http://t.co/PWwzE0fChC
29/10/2013,00:29,SQLGal,"@GregKostick Defeathered, lurking, Vegas... When you tweet, you sure know how to pick your words :-)"
29/10/2013,00:28,SQLGal,Free live online #cloud training: Developing Windows #Azure &amp; Web Services Jump Start  http://t.co/kCr88p3kHL
28/10/2013,18:39,SQLGal,@GregKostick Whoa! Knock me over with a feather. Kostick tweets! His 1st tweet is to send a sarcastic remark to me. I am honored :-)
28/10/2013,17:36,SQLGal,#Azure #HDInsight is now generally available! http://t.co/xfhwR5m0v8 #hadoop #bigdata #cloud
28/10/2013,15:05,SQLGal,"RT @SQLServer: Can #bigdata reach one billion people? See Quentin Clark discuss from #Strataconf Tues 10/29, 9:35 am ET, livestream http://…"
28/10/2013,01:43,SQLGal,"@onpnt Darling, this has been ugly all year."
28/10/2013,01:17,SQLGal,@onpnt I also proposed a sack option. we are at 1 so far. Any takers on how many times MN will sack GB? :-)
28/10/2013,01:13,SQLGal,@mike_walsh @onpnt Thanks Mike! I was sure I didn't dream it up:-)
28/10/2013,01:06,SQLGal,@onpnt Really?  I swear we talked about this in Charlotte... there must be witnesses... no? :-)
28/10/2013,00:34,SQLGal,"@onpnt We agreed that the bet was who would score 1st, right? :-)"
25/10/2013,15:31,SQLGal,I just donated a Surface to my kid's school by using Bing - you can too! http://t.co/cZM7PLQMvX
25/10/2013,12:48,SQLGal,RT @SQLTechCenter: Use PowerShell to Create a Windows #Azure VM With #SQL Server #BI and SharePoint 2013. http://t.co/wd3GeBW286
25/10/2013,12:47,SQLGal,Great new ad for #xbox http://t.co/7kUqAyksTV
24/10/2013,20:09,SQLGal,@onpnt Yeah... I fear you may be right :-)
24/10/2013,19:58,SQLGal,@onpnt And I will note that my response time on twitter is about as good as the Vikes response time on the field :-)
24/10/2013,19:57,SQLGal,@onpnt I think we need to be more creative about the subject of our wager. Points are pointless. How about # of sacks on Rodgers? :-)
22/10/2013,00:32,SQLGal,Skol! Go Vikes (Checked in at Trainwreck Saloon Westport) http://t.co/n4jsSC727i
21/10/2013,20:21,SQLGal,Configuration in Distributed Apps by @WinAzureCAT 'Humans are an error source' :-) http://t.co/4vpwF6ycww #cloud #azure
21/10/2013,14:55,SQLGal,"@GFritchey indeed, we need to fix that:)"
21/10/2013,14:38,SQLGal,@SQLChicken Awesome conversation. I have more thoughts for you. Expect an email. @GFritchey
21/10/2013,14:37,SQLGal,@ColinStasiuk Don't stop the PBM love yet! Think of how this can be used in a hybrid world... hm @GFritchey @SQLChicken @Tarwn
21/10/2013,13:28,SQLGal,My buddy @aseldawy at the U of MN has a new version of Spatial Hadoop http://t.co/w51vAP9l75 #hadoop #bigdata
21/10/2013,12:32,SQLGal,Early drop off for my trip to St Louis. Time enough to catch up on work from last week. http://t.co/ZznFfhLrCb
20/10/2013,00:51,SQLGal,@aleskar Thanks! Glad you enjoyed it! @Tweet_dog
18/10/2013,17:35,SQLGal,Why I love the #cloud for #bigdata http://t.co/SwZUHySz6q #azure #hdinsight
17/10/2013,17:05,SQLGal,Getting ready for a chat on #passtv #summit13 #sqlpass
16/10/2013,15:15,SQLGal,@AJbigdata says we need a walk-on song for our session.  Suggestions? #summit13 #sqlpass
14/10/2013,12:59,SQLGal,@ColinStasiuk Have a good and safe trip!  See you soon!
14/10/2013,11:26,SQLGal,On my way to #sqlpass summit! (Checked in at Minneapolis / St. Paul International Airport - Concourse C) http://t.co/uH4vf1yZTE
12/10/2013,12:54,SQLGal,Kicking off #sqlsat238 with the #passmn peeps! Fun day ahead! #sqlpass #sqlsaturday
12/10/2013,01:00,SQLGal,@mnDBA @RealSQLGuy @DBAJD Ah right. Got it. See you in about 20-30
12/10/2013,00:59,SQLGal,@mnDBA @RealSQLGuy @DBAJD at Brits?
12/10/2013,00:54,SQLGal,@RealSQLGuy @mnDBA @dbajd Is the speaker dinner still going? I wanted to stop by for a drink.
10/10/2013,23:05,SQLGal,RT @mark_AzureCAT: #sqlclinic at #sqlpass is a must stop.  Hang with #sqlcat #sqlcss and of course #sqlhappyhour Wed night 4-6
10/10/2013,19:01,SQLGal,I need to implement this. IP over Avian Carriers. http://t.co/lePtTsNjIB
09/10/2013,21:08,SQLGal,RT @maggiesMSFT: Awesome #powerbi demo: Napoleon's march! Hans Rosling' bubbles! @sqlgal &amp; @Tweet_dog http://t.co/Hh4sOqTe7u #powermap #pow…
09/10/2013,14:52,SQLGal,@eferron Wow - that says a lot. It must be REALLY easy to use :-) @tweet_dog
09/10/2013,03:13,SQLGal,New #PowerBI video by @Tweet_dog with Napoleans March http://t.co/DqNKZHuJ0y #msbi #sqlserver
09/10/2013,01:54,SQLGal,RT @MinneAnalytics: 918 registrations #BigData is BIG in #Minnesota  Is it all the smart people talking or all the smart people coming? htt…
08/10/2013,12:18,SQLGal,Automated Deployment of #SQLServer DW IaaS with  #Azure #PowerShell https://t.co/nAl5d0vQKI #cloud
08/10/2013,12:09,SQLGal,Yay cloud! #Microsoft by the numbers: The Enterprise #Cloud http://t.co/G1RytLuQYJ #azure
08/10/2013,11:56,SQLGal,Awesome intro to Caching in #Azure by @winazurecat: http://t.co/HwnYz81YjV #cloud
07/10/2013,02:31,SQLGal,RT @sqlpass: Congrats to new #sqlpass Directors @JenStirrup (EMEA seat) @sqlagentman (US/Canada seat) @amy_lewisaz (Open seat)! #passvotes
01/10/2013,23:13,SQLGal,Join the @hortonworks meetup on Oct 15 during @sqlpass #summit13 for #bigdata fun! http://t.co/WHnkOPob7b #sqlserver #hadoop
27/09/2013,16:00,SQLGal,"RT @kamalh: Power BI now with New Natural Language Search, Mapping Capabilities - http://t.co/M2nBOKWFbi"
27/09/2013,15:59,SQLGal,Download #HDInsight solution to process audit data for compliance http://t.co/Ap6yUio1iR cc @aashammout @dennylee #bigdata #msbi #azure
25/09/2013,15:58,SQLGal,"@grrl_geek Im not sure if this is the link you mean, but I have found it a good resource: http://t.co/F0O89BeVlq"
25/09/2013,14:14,SQLGal,RT @AJbigdata: Especially for @SQLGAL - DQ Employee Will Bring Delight to Your Day http://t.co/2J1u92Djsr &gt; :-)
25/09/2013,13:35,SQLGal,@andrewallaway Here's the latest: http://t.co/luTcrCXFTW @MicrosoftBI @FaisalMo @SQLCindy @AmirNetz
25/09/2013,13:34,SQLGal,@andrewallaway which build are you using? The latest build (9/19) works on remote desktop @MicrosoftBI @FaisalMo @SQLCindy @AmirNetz
20/09/2013,14:52,SQLGal,RT @tmwieman: MT cool mongo stuff @WinAzureCAT: Creating a MongoDB replica set cluster w/ #WindowsAzure Linux VMs via @jeffwilcox http://t.…
12/09/2013,03:54,SQLGal,"@WindowsAzure #ITCamps coming to Mpls on 10/8. FREE expert-led, hands-on. Register at http://t.co/20fv7yeAKN #cloud #azure"
12/09/2013,03:29,SQLGal,RT @sqlpass: The #sqlpass #summit13 link you've been waiting for: The sessions schedule is now live! http://t.co/N5VHHzgvBl
06/09/2013,14:27,SQLGal,@SQLDBA That would be a killer room... and a killer commute :-)
06/09/2013,14:18,SQLGal,@SQLDBA Yep! Backdrop in the Envisioning Center at my office.
04/09/2013,20:36,SQLGal,TechNet Radio IT Time: Register Now! #SQLPASS #Summit13 on @ch9 w/ @SQLjen @SQLRockstar @SQLBoyWonder &amp; me! http://t.co/VAWYTLRXbQ
04/09/2013,16:07,SQLGal,@AdamMachanic @jamiet And I never suggested this only an MVP thing... We are all part of the solution.
04/09/2013,16:06,SQLGal,"@jamiet @AdamMachanic If commentary is helping others do things better, then yes. Share your experiences to help others."
04/09/2013,15:56,SQLGal,@AdamMachanic My point is that if you find the documentation lacking you can do more than point and complain; be part of the solution.
04/09/2013,15:55,SQLGal,"@AdamMachanic Dude, you are taking an extreme position. Seriously?"
04/09/2013,15:45,SQLGal,"@AdamMachanic Yes. ;-) If you have good examples to help others implement better, then get it out there."
04/09/2013,15:42,SQLGal,"If you think there's a lack of Microsoft implementation documentation: sieze the opp, be part of the solution and blog it!"
04/09/2013,15:28,SQLGal,Weblogs writing directly to #azure blob - now easier to build #hadoop clusters over logs with #hdinsight service. http://t.co/yM1OsrlKfM
04/09/2013,15:11,SQLGal,Oldie but goodie Twitter #bigdata codeplex sample. Helpful to learn #hive patterns on twitter data https://t.co/ixP9ZrAc1x cc @SQLvariant
04/09/2013,01:04,SQLGal,@julielerman @grrl_geek @KarlaKay22 full on love. Awesome.
28/08/2013,01:39,SQLGal,@HoardingInfo for more about the breadth of in-mem db solutions check out this http://t.co/8Qwb5XXazf
28/08/2013,01:36,SQLGal,@HoardingInfo agreed abt in-mem. Our current in-men db solutions in Azure are implemented through Azure vms (IaaS)
28/08/2013,01:28,SQLGal,@HoardingInfo @KevinCWalkerUS big takeaway is to design solutions that integrate data silos w/o sacrificing the value of each platform
28/08/2013,01:22,SQLGal,@HoardingInfo @KevinCWalkerUS sorry for the vague reply. Hard to fit a strategy in 140 chars 😉 NOSQL is a broad space.
28/08/2013,01:05,SQLGal,MT @Murshed_sqlcat: Why would I move to MN for a temp job? &gt; Because you miss me? :-)
28/08/2013,01:03,SQLGal,@HoardingInfo @KevinCWalkerUS BD infrastructures are an 'and' solution which you may bring together with data from relational platforms
28/08/2013,01:01,SQLGal,@HoardingInfo @KevinCWalkerUS RDBs will continue to manage many of your existing applications.They may source or integrate w/ BD platforms
27/08/2013,12:15,SQLGal,@BrentO I don't know if I should fear for your customer or envy them for what they are about to behold
27/08/2013,12:11,SQLGal,RT @eferron: @SQLGal Oh David Chappell not this guy 😊 http://t.co/PNimzP66gO &gt; Yeah... different David :-)
27/08/2013,12:07,SQLGal,@BrentO Haha. So how much coffeee are you up to so far this morning? You seem zingy.
27/08/2013,12:06,SQLGal,@BrentO Don't lose the metapoint. Less about patching and more about trust. Interesting perspective.
27/08/2013,12:02,SQLGal,@eferron Really good read...
27/08/2013,12:00,SQLGal,MT @tmwieman: AzureTools – The Diagnostic Utility used by the #Windows #Azure Developer Support Team: http://t.co/e7NtCYdHqs #cloud
27/08/2013,11:59,SQLGal,Interesting perspective by David Chappell: The World's Most Dangerous Technology http://t.co/glkKoORW31 #cloud #azure
25/08/2013,18:50,SQLGal,"RT @jenstirrup: Top story: BI vs. Big Data vs. Data Analytics By Example – Big Data Studio http://t.co/EivnvLZw7E, see more http://t.co/kw8…"
25/08/2013,02:45,SQLGal,@StrateSQL sweet! Did you go traditional or Cajun?
25/08/2013,01:31,SQLGal,"@eferron Sir, #clublazy has made me very happy :-) Our interview lo so many years back is still a very fond and fun memory!"
25/08/2013,00:30,SQLGal,"@eferron My good friend, you were the first person to hire me into this career of laziness. I blame you."
25/08/2013,00:14,SQLGal,"@MaxTrinidad I can accept that! Click execute, and go do something fun. Seems like a good life."
25/08/2013,00:10,SQLGal,Really loving #Windows #Azure #PowerShell lately. Does that make me lazy?
24/08/2013,17:03,SQLGal,RT @KirkDBorne: Harness the power of #Hadoop on #BigData in the #Cloud w/ Microsoft #HDInsight Service + @Hortonworks Data Platform: http:/…
24/08/2013,00:52,SQLGal,RT @MSCloud: Service Bus resources - find videos + tutorials http://t.co/0MU6YxBPzU #WindowsAzure #MSCloud
23/08/2013,14:39,SQLGal,"@SQLvariant @jamiet Well, yes, that is certainly really big too!"
23/08/2013,14:28,SQLGal,@jamiet Something about someone retiring. I didn't get the full scoop. Perhaps there is more info on FB?
23/08/2013,14:23,SQLGal,"In case you're bored with the other Microsoft news of the day, good read on #azure RMS: http://t.co/s9FCLoJ27j #cloud"
23/08/2013,14:02,SQLGal,RT @mark_AzureCAT: #sqlcat is not dead but consolidating w #msdn http://t.co/ctHhHRK5dp #sqlserver #azurecat #sqlcat
23/08/2013,14:02,SQLGal,"@mnDBA After giving it serious consideration, I've decided that relo is an issue. I may reconsider this in Jan though."
22/08/2013,02:56,SQLGal,RT @KirkDBorne: MongoDB [http://t.co/XE4G5AiGsg]: Now compatible with Hive (SQL-like framework &amp; query language for #Hadoop) http://t.co/WI…
22/08/2013,01:03,SQLGal,Watch @AmirNetz show #PowerBI works http://t.co/fLQXtHWmj9 #msbi
21/08/2013,12:06,SQLGal,"Follow the awesome folks at @WinAzureCAT new twitter to get their latest #cloud, #azure, #bigdata, #msbi, and #sqlserver musings"
20/08/2013,21:35,SQLGal,"@AdamMachanic @josephsack Dude, this is carb central. Pizza, hogies, potato chips followed by beer later. Joe is well taken care of."
20/08/2013,21:26,SQLGal,Haning with th #passmn gang for @josephsack presentation
20/08/2013,02:33,SQLGal,@onupdatecascade @DataOnWheels @PASSMN @RealSQLGuy @billpreachuk @tkrussy will we see @josephsack ride the bull?
19/08/2013,19:50,SQLGal,@onupdatecascade @DataOnWheels @RealSQLGuy @billpreachuk @josephsack @tktkrussy @passmn Do we have a time and place?
16/08/2013,00:34,SQLGal,"Please help support PASS Summit 2013 Alumni , add a #Twibbon now! http://t.co/1EnE0Y87g4"
14/08/2013,20:07,SQLGal,RT @dennylee: Learn more about #PowerPivot at @PowerPivotPro School and help choose the #BigData topics http://t.co/NKMBGrZ9kg http://t.co/…
14/08/2013,20:06,SQLGal,@ColinStasiuk Thanks Colin!
14/08/2013,19:43,SQLGal,"@grrl_geek thanks, but I have enough cheeseheads in my family :)"
13/08/2013,22:56,SQLGal,New release! @hortonworks HDP 1.3 on Windows http://t.co/1yGU70oYGF #hadoop #bigdata
13/08/2013,21:30,SQLGal,RT @keithwarren: Someone needs to tell Amazon the @scottgu and the Azure team beat them to the punch on a unified push notification system
13/08/2013,15:36,SQLGal,Excellent tips for #ssas &amp; #hive integration. Thanks @dennylee! http://t.co/NOAhwm50NB #hadoop #bigdata
11/08/2013,14:15,SQLGal,MT @maggiesMSFT: #PowerBI helps a bar figure out which drinks are losing them money! http://t.co/9jVhDOkzun #msbi #sqlserver &gt; love this!
11/08/2013,14:11,SQLGal,More #Azure Telemetry goodies from #azurecat to kick start the week http://t.co/yWF3JLRxer #cloud
08/08/2013,15:43,SQLGal,OH: 'There is complete clarity to the definition. I wish I could tell you what it means.' Awesome laugh of the day:-)
07/08/2013,15:41,SQLGal,Setting up twitter data analysis demo for #digigirlz. Learned that #minecraft and #jenniferlawrence are the hottest topics for this group.
04/08/2013,23:16,SQLGal,@stlsprout Looking forward to joining for #digigirlz. See you in STL!
04/08/2013,22:37,SQLGal,"RT @stlsprout: If you know a pre-teen girl who loves #technology, nurture that love with @Microsoft #DigiGirlz camp at the @SLSC. http://t.…"
04/08/2013,22:30,SQLGal,@herdcats Yea CAT indeed:-) Great to see you are back!
01/08/2013,01:59,SQLGal,About to kick off @jamesserra session on DW #24hop
31/07/2013,16:26,SQLGal,"My #msbi is all set up in #Azure, thanks to Chuck (aka @SQLBoyWonder). You HAVE to try it... awesome stuff http://t.co/J2ltgGHr4g"
30/07/2013,17:43,SQLGal,Give @SQLBoyWonder a BIG HUG for this awesome paper. Deploy #MSBI on #Azure - Full scale out model. http://t.co/J2ltgGHr4g
30/07/2013,12:23,SQLGal,#24HoP starts tomorrow! Join for a full day of free online #sqlserver content! http://t.co/W1gh5EtlEZ #msbi #sqlpass
19/07/2013,20:52,SQLGal,"Gem of the day from @mabsimms 'ALM is like plumbing. Boring as hell, striking in its absence'. I'm still giggling."
18/07/2013,20:33,SQLGal,Directly connect #ssas tabular to #hdinsight with odbc http://t.co/TC1JSyMVXF Thanks @aashammout! #msbi #bigdata #hadoop
12/07/2013,16:11,SQLGal,RT @Technitrain: RT @Migueldotxlsx: Who are YOU? (Defining the #Powerpivot Pro) http://t.co/n34rN9Gnh4 -&gt; Apparently I'm a hideous winged v…
10/07/2013,12:31,SQLGal,MT @FunctionalCAT: A storage + analysis of #bigdata case study (#rx is in it!) http://t.co/yfNkSTpoKA #hadoop #sqlserver
04/07/2013,01:49,SQLGal,@CasperRubbelke wish I was there too. Light some big fireworks for me!
03/07/2013,17:29,SQLGal,Sweet! More goodies from @mabsimms &amp; @cmmsft: Building Big: Lessons Learned from #Azure Customers http://t.co/Q5CDUpXWpu via @ch9
02/07/2013,13:01,SQLGal,Catching up on my #azure reading with Telemetry basics and troubleshooting by #AzureCAT http://t.co/TLajN5WfUm #cloud
02/07/2013,12:57,SQLGal,Quick vid showing Sensor Data for Your “Internet of Things” by @hortonworks http://t.co/TFTYfyV346 #bigdata #hadoop #msbi
28/06/2013,13:34,SQLGal,Last day of the fiscal year at MS. It's almost like New Year's eve at work with people counting down the clock.
28/06/2013,12:58,SQLGal,"RT @RobertsPaige: At #HadoopSummit 'Rule for good data visualization - ooh/ah. 1st visual impact - ooh! Then should teach, Ah!' - Jer Thorp"
28/06/2013,12:58,SQLGal,Thanks @Hortonworks! Upcoming System Center Management Packs for #Windows &amp; #Linux  #Hadoop deployments http://t.co/wvK6m8BaZn #BigData
26/06/2013,00:55,SQLGal,RT @herdcats: Microsoft and Oracle head into the cloud together http://t.co/HbFLUcPThu via @BetaNews
25/06/2013,17:24,SQLGal,New @sqlcat blog #SQLServer In-Memory OLTP Internals Overview for CTP1 http://t.co/1nQhKQR4hw
21/06/2013,15:03,SQLGal,My boss prepping for boys and girls club today. 'When you can't answer their question teach them something else' :)
19/06/2013,14:22,SQLGal,"#Azure &amp; The Hybrid #Cloud Race http://t.co/cVSsvHLGxF '[MS has} hired smart, passionate entrepreneurs who want to change the world' Yup!"
19/06/2013,12:45,SQLGal,One of the top rated sessions from @TechEd_NA - Data Explorer - available streaming. http://t.co/Pzg1PfQRAc #msbi #sqlserver
